Von,Bis,Prognosepreis (ct/kWh),Tatsächlicher Preis (ct/kWh),Prognose 1 Tag vorher (ct/kWh),Prognose 2 Tage vorher (ct/kWh),Prognose 3 Tage vorher (ct/kWh),Prognose 4 Tage vorher (ct/kWh),Prognose 5 Tage vorher (ct/kWh)
2025-02-17 15:00:00,2025-02-17 16:00:00,11.02,13.23,11.02,10.4,10.69,11.91,10.65
2025-02-17 16:00:00,2025-02-17 17:00:00,10.88,15.9,10.88,11.09,10.63,13.07,10.34
2025-02-17 17:00:00,2025-02-17 18:00:00,11.36,22.29,11.36,12.95,10.97,14.15,10.23
2025-02-17 18:00:00,2025-02-17 19:00:00,12.87,27.1,12.87,14.56,12.91,15.9,11.2
2025-02-17 19:00:00,2025-02-17 20:00:00,15.92,21.54,15.92,16.6,15.64,18.58,13.37
2025-02-17 20:00:00,2025-02-17 21:00:00,17.4,17.79,17.4,16.13,15.55,21.43,14.08
2025-02-17 21:00:00,2025-02-17 22:00:00,16.66,15.52,16.66,15.46,15.22,22.89,13.53
2025-02-17 22:00:00,2025-02-17 23:00:00,15.28,13.94,15.28,14.64,14.12,22.39,12.72
2025-02-17 23:00:00,2025-02-18 00:00:00,14.18,12.96,14.18,13.65,13.27,21.39,12.47
2025-02-18 00:00:00,2025-02-18 01:00:00,16.44,13.3,16.44,14.35,12.95,12.5,20.0
2025-02-18 01:00:00,2025-02-18 02:00:00,16.08,12.5,16.08,13.9,11.85,10.99,18.65
2025-02-18 02:00:00,2025-02-18 03:00:00,15.06,12.36,15.06,12.87,10.7,9.75,15.99
2025-02-18 03:00:00,2025-02-18 04:00:00,15.09,11.71,15.09,13.37,10.49,9.6,15.46
2025-02-18 04:00:00,2025-02-18 05:00:00,15.52,11.57,15.52,13.93,10.87,9.83,15.95
2025-02-18 05:00:00,2025-02-18 06:00:00,15.83,12.19,15.83,14.2,11.12,10.16,16.36
2025-02-18 06:00:00,2025-02-18 07:00:00,16.2,14.36,16.2,14.25,11.23,10.45,16.66
2025-02-18 07:00:00,2025-02-18 08:00:00,17.31,19.03,17.31,14.42,11.39,11.09,17.81
2025-02-18 08:00:00,2025-02-18 09:00:00,18.92,19.38,18.92,14.96,11.9,12.28,20.34
2025-02-18 09:00:00,2025-02-18 10:00:00,20.24,14.35,20.24,15.5,12.81,13.14,21.96
2025-02-18 10:00:00,2025-02-18 11:00:00,16.64,12.42,16.64,13.31,12.24,11.1,18.44
2025-02-18 11:00:00,2025-02-18 12:00:00,14.27,10.97,14.27,12.56,11.93,10.02,15.76
2025-02-18 12:00:00,2025-02-18 13:00:00,11.39,9.64,11.39,11.51,11.88,9.78,13.27
2025-02-18 13:00:00,2025-02-18 14:00:00,10.3,8.85,10.3,11.02,11.77,9.42,11.74
2025-02-18 14:00:00,2025-02-18 15:00:00,10.17,9.84,10.17,10.98,11.65,8.66,11.57
2025-02-18 15:00:00,2025-02-18 16:00:00,10.4,11.0,10.4,11.05,11.81,7.92,11.8
2025-02-18 16:00:00,2025-02-18 17:00:00,10.41,12.82,10.41,10.67,12.71,7.41,11.97
2025-02-18 17:00:00,2025-02-18 18:00:00,10.28,17.76,10.28,10.59,13.24,7.36,12.09
2025-02-18 18:00:00,2025-02-18 19:00:00,11.06,17.43,11.06,11.53,13.75,8.33,13.45
2025-02-18 19:00:00,2025-02-18 20:00:00,12.42,15.59,12.42,12.06,13.98,9.78,17.69
2025-02-18 20:00:00,2025-02-18 21:00:00,13.27,14.24,13.27,12.55,13.95,10.08,18.7
2025-02-18 21:00:00,2025-02-18 22:00:00,13.49,12.94,13.49,12.69,14.02,10.71,16.74
2025-02-18 22:00:00,2025-02-18 23:00:00,12.47,12.19,12.47,11.95,13.84,10.42,15.87
2025-02-18 23:00:00,2025-02-19 00:00:00,11.32,11.45,11.32,10.87,13.46,10.21,15.22
2025-02-19 00:00:00,2025-02-19 01:00:00,10.22,10.45,10.22,10.2,10.12,12.57,9.71
2025-02-19 01:00:00,2025-02-19 02:00:00,9.82,9.93,9.82,9.65,9.63,11.82,9.41
2025-02-19 02:00:00,2025-02-19 03:00:00,8.81,9.96,8.81,8.88,8.72,11.24,8.66
2025-02-19 03:00:00,2025-02-19 04:00:00,8.36,9.73,8.36,8.6,8.36,11.2,8.42
2025-02-19 04:00:00,2025-02-19 05:00:00,8.49,9.45,8.49,8.9,8.46,11.46,8.66
2025-02-19 05:00:00,2025-02-19 06:00:00,8.74,9.75,8.74,9.37,8.66,11.87,9.09
2025-02-19 06:00:00,2025-02-19 07:00:00,9.17,11.5,9.17,9.96,9.04,12.49,9.75
2025-02-19 07:00:00,2025-02-19 08:00:00,9.83,14.95,9.83,10.73,9.82,13.38,10.77
2025-02-19 08:00:00,2025-02-19 09:00:00,10.33,16.64,10.33,11.36,10.76,14.22,11.59
2025-02-19 09:00:00,2025-02-19 10:00:00,10.56,12.88,10.56,11.84,11.59,14.84,12.24
2025-02-19 10:00:00,2025-02-19 11:00:00,10.6,10.79,10.6,11.24,11.6,14.12,11.55
2025-02-19 11:00:00,2025-02-19 12:00:00,11.14,8.93,11.14,11.01,11.18,13.75,11.78
2025-02-19 12:00:00,2025-02-19 13:00:00,10.81,8.15,10.81,10.76,11.02,13.59,12.17
2025-02-19 13:00:00,2025-02-19 14:00:00,11.75,8.27,11.75,10.8,11.01,12.94,12.21
2025-02-19 14:00:00,2025-02-19 15:00:00,11.85,8.52,11.85,10.69,11.01,12.24,12.02
2025-02-19 15:00:00,2025-02-19 16:00:00,12.51,9.06,12.51,10.69,11.33,11.74,11.92
2025-02-19 16:00:00,2025-02-19 17:00:00,11.79,11.0,11.79,10.77,11.59,11.78,11.8
2025-02-19 17:00:00,2025-02-19 18:00:00,12.56,13.13,12.56,11.05,11.62,12.31,11.75
2025-02-19 18:00:00,2025-02-19 19:00:00,13.06,14.3,13.06,11.79,11.82,14.08,12.75
2025-02-19 19:00:00,2025-02-19 20:00:00,13.14,14.44,13.14,13.29,13.88,16.22,14.94
2025-02-19 20:00:00,2025-02-19 21:00:00,12.72,12.09,12.72,12.42,13.11,13.49,14.93
2025-02-19 21:00:00,2025-02-19 22:00:00,12.69,11.38,12.69,12.66,12.53,12.46,14.06
2025-02-19 22:00:00,2025-02-19 23:00:00,12.94,10.71,12.94,12.07,12.13,11.91,13.23
2025-02-19 23:00:00,2025-02-20 00:00:00,13.02,9.98,13.02,11.61,11.77,11.94,12.61
2025-02-20 00:00:00,2025-02-20 01:00:00,11.46,8.62,11.46,10.98,11.28,11.42,11.88
2025-02-20 01:00:00,2025-02-20 02:00:00,11.57,8.52,11.57,11.06,11.26,11.26,11.2
2025-02-20 02:00:00,2025-02-20 03:00:00,11.28,8.46,11.28,10.71,10.95,10.78,11.06
2025-02-20 03:00:00,2025-02-20 04:00:00,11.19,8.36,11.19,10.78,10.95,10.89,11.35
2025-02-20 04:00:00,2025-02-20 05:00:00,11.28,8.22,11.28,10.94,11.06,11.3,11.5
2025-02-20 05:00:00,2025-02-20 06:00:00,11.35,8.38,11.35,11.34,11.27,11.79,11.64
2025-02-20 06:00:00,2025-02-20 07:00:00,11.42,8.63,11.42,11.61,11.49,12.19,11.77
2025-02-20 07:00:00,2025-02-20 08:00:00,11.62,11.04,11.62,12.03,12.11,12.7,12.01
2025-02-20 08:00:00,2025-02-20 09:00:00,12.41,12.8,12.41,12.75,12.89,13.7,12.84
2025-02-20 09:00:00,2025-02-20 10:00:00,12.89,10.59,12.89,13.64,13.79,15.32,14.18
2025-02-20 10:00:00,2025-02-20 11:00:00,13.28,9.37,13.28,13.73,13.62,14.3,12.41
2025-02-20 11:00:00,2025-02-20 12:00:00,13.56,8.72,13.56,13.88,13.75,14.04,11.57
2025-02-20 12:00:00,2025-02-20 13:00:00,13.62,8.69,13.62,13.91,14.09,12.08,9.74
2025-02-20 13:00:00,2025-02-20 14:00:00,13.62,8.45,13.62,13.67,14.01,10.74,9.06
2025-02-20 14:00:00,2025-02-20 15:00:00,12.9,8.48,12.9,11.87,13.05,10.43,8.55
2025-02-20 15:00:00,2025-02-20 16:00:00,11.79,9.0,11.79,9.93,11.21,10.42,7.99
2025-02-20 16:00:00,2025-02-20 17:00:00,10.74,9.83,10.74,9.02,9.47,10.51,7.43
2025-02-20 17:00:00,2025-02-20 18:00:00,10.68,11.01,10.68,8.52,8.63,10.47,6.88
2025-02-20 18:00:00,2025-02-20 19:00:00,10.28,11.24,10.28,9.22,10.35,10.88,7.77
2025-02-20 19:00:00,2025-02-20 20:00:00,9.58,12.24,9.58,10.34,10.25,13.47,9.76
2025-02-20 20:00:00,2025-02-20 21:00:00,8.56,10.59,8.56,9.32,8.75,15.61,8.68
2025-02-20 21:00:00,2025-02-20 22:00:00,7.66,9.24,7.66,8.48,7.13,15.14,8.26
2025-02-20 22:00:00,2025-02-20 23:00:00,7.41,9.08,7.41,8.46,5.74,15.19,8.78
2025-02-20 23:00:00,2025-02-21 00:00:00,6.24,8.3,6.24,8.61,3.92,14.59,9.25
2025-02-21 00:00:00,2025-02-21 01:00:00,4.73,7.55,4.73,6.31,8.49,3.39,13.47
2025-02-21 01:00:00,2025-02-21 02:00:00,7.78,7.5,7.78,6.52,7.14,4.13,12.53
2025-02-21 02:00:00,2025-02-21 03:00:00,6.28,7.98,6.28,4.5,5.31,1.68,12.42
2025-02-21 03:00:00,2025-02-21 04:00:00,5.5,8.34,5.5,2.8,4.78,1.26,12.32
2025-02-21 04:00:00,2025-02-21 05:00:00,5.68,8.24,5.68,0.75,4.59,1.78,12.07
2025-02-21 05:00:00,2025-02-21 06:00:00,6.45,8.2,6.45,0.85,4.95,2.42,12.02
2025-02-21 06:00:00,2025-02-21 07:00:00,7.91,10.65,7.91,3.13,5.93,3.02,12.14
2025-02-21 07:00:00,2025-02-21 08:00:00,7.94,15.25,7.94,5.54,6.59,3.31,12.14
2025-02-21 08:00:00,2025-02-21 09:00:00,7.35,14.52,7.35,6.46,7.09,2.7,12.17
2025-02-21 09:00:00,2025-02-21 10:00:00,8.18,12.1,8.18,5.6,7.58,1.52,12.1
2025-02-21 10:00:00,2025-02-21 11:00:00,9.29,9.87,9.29,7.17,8.66,2.98,11.8
2025-02-21 11:00:00,2025-02-21 12:00:00,10.26,8.34,10.26,7.65,8.85,7.84,10.55
2025-02-21 12:00:00,2025-02-21 13:00:00,10.69,7.8,10.69,9.77,7.84,7.65,9.58
2025-02-21 13:00:00,2025-02-21 14:00:00,9.71,7.64,9.71,10.09,6.94,6.03,9.19
2025-02-21 14:00:00,2025-02-21 15:00:00,7.95,7.95,7.95,9.09,6.23,5.36,9.13
2025-02-21 15:00:00,2025-02-21 16:00:00,7.17,8.29,7.17,7.91,6.16,5.12,9.26
2025-02-21 16:00:00,2025-02-21 17:00:00,9.21,10.35,9.21,7.7,6.46,5.14,10.58
2025-02-21 17:00:00,2025-02-21 18:00:00,11.26,10.35,11.26,10.58,6.7,6.22,11.28
2025-02-21 18:00:00,2025-02-21 19:00:00,12.19,10.2,12.19,11.62,9.2,9.15,11.4
2025-02-21 19:00:00,2025-02-21 20:00:00,13.37,8.2,13.37,9.47,12.0,11.11,12.64
2025-02-21 20:00:00,2025-02-21 21:00:00,12.98,8.03,12.98,7.9,12.57,11.23,13.56
2025-02-21 21:00:00,2025-02-21 22:00:00,11.06,7.09,11.06,10.26,12.06,9.95,13.92
2025-02-21 22:00:00,2025-02-21 23:00:00,10.37,7.06,10.37,10.92,11.08,9.5,14.03
2025-02-21 23:00:00,2025-02-22 00:00:00,9.22,6.43,9.22,9.63,10.23,8.95,13.71
2025-02-22 00:00:00,2025-02-22 01:00:00,7.99,5.1,,7.99,8.74,9.8,8.73
2025-02-22 01:00:00,2025-02-22 02:00:00,6.4,4.86,,6.4,7.42,9.09,8.59
2025-02-22 02:00:00,2025-02-22 03:00:00,4.77,4.8,,4.77,6.95,8.19,7.78
2025-02-22 03:00:00,2025-02-22 04:00:00,3.34,4.26,,3.34,5.83,7.3,6.87
2025-02-22 04:00:00,2025-02-22 05:00:00,2.38,4.12,,2.38,5.28,6.77,5.76
2025-02-22 05:00:00,2025-02-22 06:00:00,1.84,4.92,,1.84,5.16,7.72,4.74
2025-02-22 06:00:00,2025-02-22 07:00:00,2.01,4.91,,2.01,5.43,8.52,4.42
2025-02-22 07:00:00,2025-02-22 08:00:00,2.42,6.12,,2.42,4.88,8.89,4.79
2025-02-22 08:00:00,2025-02-22 09:00:00,2.66,6.83,,2.66,4.42,8.75,5.64
2025-02-22 09:00:00,2025-02-22 10:00:00,3.16,6.77,,3.16,4.38,8.69,6.68
2025-02-22 10:00:00,2025-02-22 11:00:00,3.48,5.32,,3.48,4.39,8.82,8.8
2025-02-22 11:00:00,2025-02-22 12:00:00,4.09,4.71,,4.09,5.66,8.51,8.44
2025-02-22 12:00:00,2025-02-22 13:00:00,4.21,4.04,,4.21,8.25,6.32,7.23
2025-02-22 13:00:00,2025-02-22 14:00:00,7.16,5.27,,7.16,7.44,4.26,5.03
2025-02-22 14:00:00,2025-02-22 15:00:00,7.32,6.8,,7.32,7.02,3.15,3.71
2025-02-22 15:00:00,2025-02-22 16:00:00,7.7,8.56,,7.7,6.65,4.24,4.82
2025-02-22 16:00:00,2025-02-22 17:00:00,7.09,10.1,,7.09,6.63,6.81,4.8
2025-02-22 17:00:00,2025-02-22 18:00:00,7.08,10.84,,7.08,6.32,6.88,4.87
2025-02-22 18:00:00,2025-02-22 19:00:00,8.36,10.7,,8.36,6.33,6.61,5.49
2025-02-22 19:00:00,2025-02-22 20:00:00,10.54,11.52,,10.54,8.39,7.61,9.04
2025-02-22 20:00:00,2025-02-22 21:00:00,12.21,10.3,,12.21,9.9,8.99,9.82
2025-02-22 21:00:00,2025-02-22 22:00:00,12.36,10.16,,12.36,10.54,8.64,9.1
2025-02-22 22:00:00,2025-02-22 23:00:00,11.8,9.43,,11.8,10.55,7.69,8.7
2025-02-22 23:00:00,2025-02-23 00:00:00,10.98,8.35,,10.98,10.44,7.15,8.35
2025-02-23 00:00:00,2025-02-23 01:00:00,9.53,9.11,,,9.53,10.22,6.35
2025-02-23 01:00:00,2025-02-23 02:00:00,9.37,8.5,,,9.37,9.79,4.69
2025-02-23 02:00:00,2025-02-23 03:00:00,8.48,8.62,,,8.48,8.8,2.17
2025-02-23 03:00:00,2025-02-23 04:00:00,8.01,8.36,,,8.01,8.02,0.66
2025-02-23 04:00:00,2025-02-23 05:00:00,7.69,8.58,,,7.69,7.71,-0.12
2025-02-23 05:00:00,2025-02-23 06:00:00,7.57,8.73,,,7.57,7.74,0.86
2025-02-23 06:00:00,2025-02-23 07:00:00,7.61,8.77,,,7.61,8.0,2.83
2025-02-23 07:00:00,2025-02-23 08:00:00,8.47,10.8,,,8.47,8.91,4.93
2025-02-23 08:00:00,2025-02-23 09:00:00,10.51,11.22,,,10.51,10.38,7.4
2025-02-23 09:00:00,2025-02-23 10:00:00,12.31,9.94,,,12.31,11.74,9.12
2025-02-23 10:00:00,2025-02-23 11:00:00,11.34,8.3,,,11.34,11.92,9.1
2025-02-23 11:00:00,2025-02-23 12:00:00,10.36,8.15,,,10.36,11.28,8.9
2025-02-23 12:00:00,2025-02-23 13:00:00,10.29,7.11,,,10.29,10.13,9.04
2025-02-23 13:00:00,2025-02-23 14:00:00,9.47,6.92,,,9.47,9.03,9.81
2025-02-23 14:00:00,2025-02-23 15:00:00,7.27,6.48,,,7.27,9.18,9.61
2025-02-23 15:00:00,2025-02-23 16:00:00,9.58,6.91,,,9.58,10.19,9.51
2025-02-23 16:00:00,2025-02-23 17:00:00,11.28,8.47,,,11.28,10.61,8.51
2025-02-23 17:00:00,2025-02-23 18:00:00,12.14,15.05,,,12.14,10.29,7.82
2025-02-23 18:00:00,2025-02-23 19:00:00,12.63,15.47,,,12.63,10.07,8.49
2025-02-23 19:00:00,2025-02-23 20:00:00,12.69,11.7,,,12.69,10.17,9.24
2025-02-23 20:00:00,2025-02-23 21:00:00,12.13,9.6,,,12.13,9.91,9.64
2025-02-23 21:00:00,2025-02-23 22:00:00,11.61,7.73,,,11.61,9.73,9.44
2025-02-23 22:00:00,2025-02-23 23:00:00,10.96,7.38,,,10.96,10.2,9.6
2025-02-23 23:00:00,2025-02-24 00:00:00,10.41,6.6,,,10.41,11.4,9.22
2025-02-24 00:00:00,2025-02-24 01:00:00,9.31,7.08,,,,9.31,11.93
2025-02-24 01:00:00,2025-02-24 02:00:00,8.69,6.8,,,,8.69,12.12
2025-02-24 02:00:00,2025-02-24 03:00:00,7.35,4.1,,,,7.35,11.23
2025-02-24 03:00:00,2025-02-24 04:00:00,6.68,3.71,,,,6.68,11.05
2025-02-24 04:00:00,2025-02-24 05:00:00,6.31,6.53,,,,6.31,11.32
2025-02-24 05:00:00,2025-02-24 06:00:00,6.23,7.0,,,,6.23,11.8
2025-02-24 06:00:00,2025-02-24 07:00:00,6.58,8.1,,,,6.58,12.38
2025-02-24 07:00:00,2025-02-24 08:00:00,7.66,8.48,,,,7.66,12.29
2025-02-24 08:00:00,2025-02-24 09:00:00,8.79,10.67,,,,8.79,12.38
2025-02-24 09:00:00,2025-02-24 10:00:00,9.79,9.33,,,,9.79,13.09
2025-02-24 10:00:00,2025-02-24 11:00:00,10.5,7.9,,,,10.5,13.9
2025-02-24 11:00:00,2025-02-24 12:00:00,11.16,8.34,,,,11.16,13.48
2025-02-24 12:00:00,2025-02-24 13:00:00,11.27,8.16,,,,11.27,12.47
2025-02-24 13:00:00,2025-02-24 14:00:00,10.77,8.3,,,,10.77,12.17
2025-02-24 14:00:00,2025-02-24 15:00:00,10.88,8.64,,,,10.88,12.85
2025-02-24 15:00:00,2025-02-24 16:00:00,11.1,9.26,,,,11.1,13.6
2025-02-24 16:00:00,2025-02-24 17:00:00,11.44,10.07,,,,11.44,13.7
2025-02-24 17:00:00,2025-02-24 18:00:00,12.01,11.29,,,,12.01,12.88
2025-02-24 18:00:00,2025-02-24 19:00:00,12.27,13.78,,,,12.27,14.48
2025-02-24 19:00:00,2025-02-24 20:00:00,12.15,14.87,,,,12.15,16.13
2025-02-24 20:00:00,2025-02-24 21:00:00,12.2,12.93,,,,12.2,15.56
2025-02-24 21:00:00,2025-02-24 22:00:00,12.44,11.23,,,,12.44,14.36
2025-02-24 22:00:00,2025-02-24 23:00:00,12.73,11.29,,,,12.73,13.43
2025-02-24 23:00:00,2025-02-25 00:00:00,13.43,10.65,,,,13.43,12.76
2025-02-25 00:00:00,2025-02-25 01:00:00,14.34,9.06,,,,,14.34
2025-02-25 01:00:00,2025-02-25 02:00:00,14.17,8.99,,,,,14.17
2025-02-25 02:00:00,2025-02-25 03:00:00,12.46,9.34,,,,,12.46
2025-02-25 03:00:00,2025-02-25 04:00:00,11.63,9.39,,,,,11.63
2025-02-25 04:00:00,2025-02-25 05:00:00,11.56,9.74,,,,,11.56
2025-02-25 05:00:00,2025-02-25 06:00:00,11.85,10.58,,,,,11.85
2025-02-25 06:00:00,2025-02-25 07:00:00,12.82,14.49,,,,,12.82
2025-02-25 07:00:00,2025-02-25 08:00:00,15.24,16.72,,,,,15.24
2025-02-25 08:00:00,2025-02-25 09:00:00,17.54,17.33,,,,,17.54
2025-02-25 09:00:00,2025-02-25 10:00:00,17.4,15.37,,,,,17.4
2025-02-25 10:00:00,2025-02-25 11:00:00,15.44,14.04,,,,,15.44
2025-02-25 11:00:00,2025-02-25 12:00:00,11.61,12.68,,,,,11.61
2025-02-25 12:00:00,2025-02-25 13:00:00,10.11,12.46,,,,,10.11
2025-02-25 13:00:00,2025-02-25 14:00:00,10.0,12.58,,,,,10.0
2025-02-25 14:00:00,2025-02-25 15:00:00,10.5,13.44,,,,,10.5
2025-02-25 15:00:00,2025-02-25 16:00:00,11.13,14.83,,,,,11.13
2025-02-25 16:00:00,2025-02-25 17:00:00,12.02,17.07,,,,,12.02
2025-02-25 17:00:00,2025-02-25 18:00:00,13.12,20.8,,,,,13.12
2025-02-25 18:00:00,2025-02-25 19:00:00,14.93,23.31,,,,,14.93
2025-02-25 19:00:00,2025-02-25 20:00:00,17.28,18.81,,,,,17.28
2025-02-25 20:00:00,2025-02-25 21:00:00,17.56,15.7,,,,,17.56
2025-02-25 21:00:00,2025-02-25 22:00:00,16.49,14.25,,,,,16.49
2025-02-25 22:00:00,2025-02-25 23:00:00,15.68,12.95,,,,,15.68
2025-02-25 23:00:00,2025-02-26 00:00:00,15.32,11.51,,,,,15.32
2025-02-26 00:00:00,2025-02-26 01:00:00,14.31,12.3,,,,,
2025-02-26 01:00:00,2025-02-26 02:00:00,13.87,11.98,,,,,
2025-02-26 02:00:00,2025-02-26 03:00:00,13.18,11.69,,,,,
2025-02-26 03:00:00,2025-02-26 04:00:00,12.39,11.6,,,,,
2025-02-26 04:00:00,2025-02-26 05:00:00,12.41,11.66,,,,,
2025-02-26 05:00:00,2025-02-26 06:00:00,12.56,11.73,,,,,
2025-02-26 06:00:00,2025-02-26 07:00:00,12.75,13.27,,,,,
2025-02-26 07:00:00,2025-02-26 08:00:00,13.09,15.99,,,,,
2025-02-26 08:00:00,2025-02-26 09:00:00,13.82,17.52,,,,,
2025-02-26 09:00:00,2025-02-26 10:00:00,13.8,16.02,,,,,
2025-02-26 10:00:00,2025-02-26 11:00:00,12.97,14.14,,,,,
2025-02-26 11:00:00,2025-02-26 12:00:00,11.76,13.0,,,,,
2025-02-26 12:00:00,2025-02-26 13:00:00,10.91,12.05,,,,,
2025-02-26 13:00:00,2025-02-26 14:00:00,10.71,11.99,,,,,
2025-02-26 14:00:00,2025-02-26 15:00:00,11.51,12.51,,,,,
2025-02-26 15:00:00,2025-02-26 16:00:00,11.77,13.29,,,,,
2025-02-26 16:00:00,2025-02-26 17:00:00,11.45,14.98,,,,,
2025-02-26 17:00:00,2025-02-26 18:00:00,11.42,16.5,,,,,
2025-02-26 18:00:00,2025-02-26 19:00:00,11.93,17.26,,,,,
2025-02-26 19:00:00,2025-02-26 20:00:00,12.31,16.28,,,,,
2025-02-26 20:00:00,2025-02-26 21:00:00,12.45,14.74,,,,,
2025-02-26 21:00:00,2025-02-26 22:00:00,12.55,11.84,,,,,
2025-02-26 22:00:00,2025-02-26 23:00:00,12.65,12.09,,,,,
2025-02-26 23:00:00,2025-02-27 00:00:00,12.85,11.25,,,,,
2025-02-27 00:00:00,2025-02-27 01:00:00,13.02,10.15,,,,,
2025-02-27 01:00:00,2025-02-27 02:00:00,11.02,10.38,,,,,
2025-02-27 02:00:00,2025-02-27 03:00:00,12.12,10.12,,,,,11.99
2025-02-27 03:00:00,2025-02-27 04:00:00,11.54,9.96,,,,,11.66
2025-02-27 04:00:00,2025-02-27 05:00:00,11.18,10.04,,,,,11.71
2025-02-27 05:00:00,2025-02-27 06:00:00,10.79,10.59,,,,,12.14
2025-02-27 06:00:00,2025-02-27 07:00:00,10.66,11.52,,,,,12.81
2025-02-27 07:00:00,2025-02-27 08:00:00,10.77,15.23,,,,,14.15
2025-02-27 08:00:00,2025-02-27 09:00:00,11.25,15.91,,,,,16.05
2025-02-27 09:00:00,2025-02-27 10:00:00,11.99,14.26,,,,,17.08
2025-02-27 10:00:00,2025-02-27 11:00:00,13.49,12.99,,,,,15.92
2025-02-27 11:00:00,2025-02-27 12:00:00,14.11,11.0,,,,,14.04
2025-02-27 12:00:00,2025-02-27 13:00:00,13.77,10.11,,,,,11.68
2025-02-27 13:00:00,2025-02-27 14:00:00,13.37,10.93,,,,,10.36
2025-02-27 14:00:00,2025-02-27 15:00:00,12.44,11.0,,,,,9.62
2025-02-27 15:00:00,2025-02-27 16:00:00,12.12,12.3,,,,,9.64
2025-02-27 16:00:00,2025-02-27 17:00:00,12.14,14.26,,,,,9.42
2025-02-27 17:00:00,2025-02-27 18:00:00,12.27,15.87,,,,,9.37
2025-02-27 18:00:00,2025-02-27 19:00:00,13.39,17.47,,,,,9.88
2025-02-27 19:00:00,2025-02-27 20:00:00,14.66,16.32,,,,,11.59
2025-02-27 20:00:00,2025-02-27 21:00:00,15.57,14.46,,,,,15.93
2025-02-27 21:00:00,2025-02-27 22:00:00,13.83,13.65,,,,,17.82
2025-02-27 22:00:00,2025-02-27 23:00:00,11.94,12.47,,,,,17.31
2025-02-27 23:00:00,2025-02-28 00:00:00,11.11,11.49,,,,,15.28
2025-02-28 00:00:00,2025-02-28 01:00:00,12.6,11.55,,,,,14.75
2025-02-28 01:00:00,2025-02-28 02:00:00,12.62,11.05,,,,,13.39
2025-02-28 02:00:00,2025-02-28 03:00:00,12.2,10.94,,,,,12.97
2025-02-28 03:00:00,2025-02-28 04:00:00,11.79,10.69,,,,,12.95
2025-02-28 04:00:00,2025-02-28 05:00:00,11.53,11.2,,,,,12.92
2025-02-28 05:00:00,2025-02-28 06:00:00,11.46,11.26,,,,,12.95
2025-02-28 06:00:00,2025-02-28 07:00:00,11.46,13.6,,,,,13.05
2025-02-28 07:00:00,2025-02-28 08:00:00,12.05,15.0,,,,,13.13
2025-02-28 08:00:00,2025-02-28 09:00:00,12.98,16.18,,,,,13.24
2025-02-28 09:00:00,2025-02-28 10:00:00,14.86,14.55,,,,,13.79
2025-02-28 10:00:00,2025-02-28 11:00:00,14.81,12.77,,,,,13.03
2025-02-28 11:00:00,2025-02-28 12:00:00,13.28,11.6,,,,,10.15
2025-02-28 12:00:00,2025-02-28 13:00:00,11.74,10.95,,,,,9.17
2025-02-28 13:00:00,2025-02-28 14:00:00,11.46,10.86,,,,,10.37
2025-02-28 14:00:00,2025-02-28 15:00:00,11.53,11.16,,,,,11.74
2025-02-28 15:00:00,2025-02-28 16:00:00,11.83,12.56,,,,,11.73
2025-02-28 16:00:00,2025-02-28 17:00:00,11.95,13.51,,,,,11.37
2025-02-28 17:00:00,2025-02-28 18:00:00,12.67,15.29,,,,,12.92
2025-02-28 18:00:00,2025-02-28 19:00:00,12.36,16.12,,,,,14.2
2025-02-28 19:00:00,2025-02-28 20:00:00,13.18,15.89,,,,,16.92
2025-02-28 20:00:00,2025-02-28 21:00:00,14.2,14.4,,,,,16.35
2025-02-28 21:00:00,2025-02-28 22:00:00,13.21,13.29,,,,,16.2
2025-02-28 22:00:00,2025-02-28 23:00:00,11.6,12.74,,,,,15.85
2025-02-28 23:00:00,2025-03-01 00:00:00,11.08,11.9,,,,,15.18
2025-03-01 00:00:00,2025-03-01 01:00:00,12.7,12.82,,,,,10.03
2025-03-01 01:00:00,2025-03-01 02:00:00,12.32,12.04,,,,,10.0
2025-03-01 02:00:00,2025-03-01 03:00:00,12.47,11.71,,,,,9.55
2025-03-01 03:00:00,2025-03-01 04:00:00,12.31,11.22,,,,,9.49
2025-03-01 04:00:00,2025-03-01 05:00:00,12.41,10.98,,,,,9.24
2025-03-01 05:00:00,2025-03-01 06:00:00,12.58,11.44,,,,,9.08
2025-03-01 06:00:00,2025-03-01 07:00:00,12.73,11.89,,,,,8.87
2025-03-01 07:00:00,2025-03-01 08:00:00,12.92,13.58,,,,,8.72
2025-03-01 08:00:00,2025-03-01 09:00:00,13.07,13.88,,,,,8.66
2025-03-01 09:00:00,2025-03-01 10:00:00,13.35,13.77,,,,,9.3
2025-03-01 10:00:00,2025-03-01 11:00:00,13.02,12.51,,,,,8.53
2025-03-01 11:00:00,2025-03-01 12:00:00,11.9,11.21,,,,,7.91
2025-03-01 12:00:00,2025-03-01 13:00:00,10.63,10.22,,,,,6.86
2025-03-01 13:00:00,2025-03-01 14:00:00,9.48,9.73,,,,,5.86
2025-03-01 14:00:00,2025-03-01 15:00:00,7.86,9.94,,,,,5.35
2025-03-01 15:00:00,2025-03-01 16:00:00,7.73,10.92,,,,,5.52
2025-03-01 16:00:00,2025-03-01 17:00:00,7.85,12.54,,,,,6.41
2025-03-01 17:00:00,2025-03-01 18:00:00,8.49,14.5,,,,,7.8
