Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
21.09.2024;22:00;CEST;23:00;CEST;9,36
21.09.2024;23:00;CEST;00:00;CEST;8,83
22.09.2024;00:00;CEST;01:00;CEST;9,773
22.09.2024;01:00;CEST;02:00;CEST;9,005
22.09.2024;02:00;CEST;03:00;CEST;8,999
22.09.2024;03:00;CEST;04:00;CEST;8,95
22.09.2024;04:00;CEST;05:00;CEST;9,075
22.09.2024;05:00;CEST;06:00;CEST;9,065
22.09.2024;06:00;CEST;07:00;CEST;9,488
22.09.2024;07:00;CEST;08:00;CEST;9,731
22.09.2024;08:00;CEST;09:00;CEST;8,648
22.09.2024;09:00;CEST;10:00;CEST;6,279
22.09.2024;10:00;CEST;11:00;CEST;2,617
22.09.2024;11:00;CEST;12:00;CEST;1,113
22.09.2024;12:00;CEST;13:00;CEST;0,769
22.09.2024;13:00;CEST;14:00;CEST;-0,008
22.09.2024;14:00;CEST;15:00;CEST;0,001
22.09.2024;15:00;CEST;16:00;CEST;0,966
22.09.2024;16:00;CEST;17:00;CEST;6,16
22.09.2024;17:00;CEST;18:00;CEST;10,627
22.09.2024;18:00;CEST;19:00;CEST;13,223
22.09.2024;19:00;CEST;20:00;CEST;15,718
22.09.2024;20:00;CEST;21:00;CEST;12,611
22.09.2024;21:00;CEST;22:00;CEST;10,954
22.09.2024;22:00;CEST;23:00;CEST;9,872
22.09.2024;23:00;CEST;00:00;CEST;9,2
23.09.2024;00:00;CEST;01:00;CEST;9,08
23.09.2024;01:00;CEST;02:00;CEST;8,408
23.09.2024;02:00;CEST;03:00;CEST;8,52
23.09.2024;03:00;CEST;04:00;CEST;8,715
23.09.2024;04:00;CEST;05:00;CEST;8,693
23.09.2024;05:00;CEST;06:00;CEST;9,73
23.09.2024;06:00;CEST;07:00;CEST;13,34
23.09.2024;07:00;CEST;08:00;CEST;20,373
23.09.2024;08:00;CEST;09:00;CEST;15,133
23.09.2024;09:00;CEST;10:00;CEST;10,999
23.09.2024;10:00;CEST;11:00;CEST;9,466
23.09.2024;11:00;CEST;12:00;CEST;8,016
23.09.2024;12:00;CEST;13:00;CEST;7,894
23.09.2024;13:00;CEST;14:00;CEST;7,655
23.09.2024;14:00;CEST;15:00;CEST;7,677
23.09.2024;15:00;CEST;16:00;CEST;8,098
23.09.2024;16:00;CEST;17:00;CEST;10,225
23.09.2024;17:00;CEST;18:00;CEST;13,601
23.09.2024;18:00;CEST;19:00;CEST;24,026
23.09.2024;19:00;CEST;20:00;CEST;32,839
23.09.2024;20:00;CEST;21:00;CEST;17,864
23.09.2024;21:00;CEST;22:00;CEST;11,671
23.09.2024;22:00;CEST;23:00;CEST;10,093
23.09.2024;23:00;CEST;00:00;CEST;9,154
24.09.2024;00:00;CEST;01:00;CEST;8,82
24.09.2024;01:00;CEST;02:00;CEST;8,251
24.09.2024;02:00;CEST;03:00;CEST;8,369
24.09.2024;03:00;CEST;04:00;CEST;8,502
24.09.2024;04:00;CEST;05:00;CEST;8,326
24.09.2024;05:00;CEST;06:00;CEST;8,829
24.09.2024;06:00;CEST;07:00;CEST;11,075
24.09.2024;07:00;CEST;08:00;CEST;14,196
24.09.2024;08:00;CEST;09:00;CEST;12,74
24.09.2024;09:00;CEST;10:00;CEST;10,602
24.09.2024;10:00;CEST;11:00;CEST;9,261
24.09.2024;11:00;CEST;12:00;CEST;8,387
24.09.2024;12:00;CEST;13:00;CEST;7,575
24.09.2024;13:00;CEST;14:00;CEST;6,899
24.09.2024;14:00;CEST;15:00;CEST;6,159
24.09.2024;15:00;CEST;16:00;CEST;7,494
24.09.2024;16:00;CEST;17:00;CEST;8,327
24.09.2024;17:00;CEST;18:00;CEST;10,404
24.09.2024;18:00;CEST;19:00;CEST;11,905
24.09.2024;19:00;CEST;20:00;CEST;12,413
24.09.2024;20:00;CEST;21:00;CEST;10,17
24.09.2024;21:00;CEST;22:00;CEST;8,044
24.09.2024;22:00;CEST;23:00;CEST;7,448
24.09.2024;23:00;CEST;00:00;CEST;6,058
25.09.2024;00:00;CEST;01:00;CEST;5,148
25.09.2024;01:00;CEST;02:00;CEST;4,218
25.09.2024;02:00;CEST;03:00;CEST;3,92
25.09.2024;03:00;CEST;04:00;CEST;3,945
25.09.2024;04:00;CEST;05:00;CEST;5,477
25.09.2024;05:00;CEST;06:00;CEST;6,395
25.09.2024;06:00;CEST;07:00;CEST;7,834
25.09.2024;07:00;CEST;08:00;CEST;8,377
25.09.2024;08:00;CEST;09:00;CEST;8,815
25.09.2024;09:00;CEST;10:00;CEST;7,032
25.09.2024;10:00;CEST;11:00;CEST;4,946
25.09.2024;11:00;CEST;12:00;CEST;2,524
25.09.2024;12:00;CEST;13:00;CEST;1,91
25.09.2024;13:00;CEST;14:00;CEST;1,878
25.09.2024;14:00;CEST;15:00;CEST;5,553
25.09.2024;15:00;CEST;16:00;CEST;7,223
25.09.2024;16:00;CEST;17:00;CEST;8,969
25.09.2024;17:00;CEST;18:00;CEST;10,785
25.09.2024;18:00;CEST;19:00;CEST;15,62
25.09.2024;19:00;CEST;20:00;CEST;19,542
25.09.2024;20:00;CEST;21:00;CEST;13,184
25.09.2024;21:00;CEST;22:00;CEST;9,661
25.09.2024;22:00;CEST;23:00;CEST;9,164
25.09.2024;23:00;CEST;00:00;CEST;8,222
26.09.2024;00:00;CEST;01:00;CEST;6,602
26.09.2024;01:00;CEST;02:00;CEST;5,878
26.09.2024;02:00;CEST;03:00;CEST;5,234
26.09.2024;03:00;CEST;04:00;CEST;4,987
26.09.2024;04:00;CEST;05:00;CEST;4,553
26.09.2024;05:00;CEST;06:00;CEST;4,971
26.09.2024;06:00;CEST;07:00;CEST;7,203
26.09.2024;07:00;CEST;08:00;CEST;8,52
26.09.2024;08:00;CEST;09:00;CEST;8,34
26.09.2024;09:00;CEST;10:00;CEST;6,733
26.09.2024;10:00;CEST;11:00;CEST;4,923
26.09.2024;11:00;CEST;12:00;CEST;3,162
26.09.2024;12:00;CEST;13:00;CEST;1,7
26.09.2024;13:00;CEST;14:00;CEST;1,208
26.09.2024;14:00;CEST;15:00;CEST;1,268
26.09.2024;15:00;CEST;16:00;CEST;3,79
26.09.2024;16:00;CEST;17:00;CEST;5,491
26.09.2024;17:00;CEST;18:00;CEST;7,365
26.09.2024;18:00;CEST;19:00;CEST;8
26.09.2024;19:00;CEST;20:00;CEST;8,9
26.09.2024;20:00;CEST;21:00;CEST;7,893
26.09.2024;21:00;CEST;22:00;CEST;6,284
26.09.2024;22:00;CEST;23:00;CEST;5,372
26.09.2024;23:00;CEST;00:00;CEST;3,63
27.09.2024;00:00;CEST;01:00;CEST;-0,006
27.09.2024;01:00;CEST;02:00;CEST;0,004
27.09.2024;02:00;CEST;03:00;CEST;-0,001
27.09.2024;03:00;CEST;04:00;CEST;-0,059
27.09.2024;04:00;CEST;05:00;CEST;-0,02
27.09.2024;05:00;CEST;06:00;CEST;-0,003
27.09.2024;06:00;CEST;07:00;CEST;0
27.09.2024;07:00;CEST;08:00;CEST;2,592
27.09.2024;08:00;CEST;09:00;CEST;3,992
27.09.2024;09:00;CEST;10:00;CEST;0,553
27.09.2024;10:00;CEST;11:00;CEST;-0,009
27.09.2024;11:00;CEST;12:00;CEST;-0,375
27.09.2024;12:00;CEST;13:00;CEST;-0,556
27.09.2024;13:00;CEST;14:00;CEST;-0,632
27.09.2024;14:00;CEST;15:00;CEST;-0,505
27.09.2024;15:00;CEST;16:00;CEST;-0,011
27.09.2024;16:00;CEST;17:00;CEST;0
27.09.2024;17:00;CEST;18:00;CEST;3,783
27.09.2024;18:00;CEST;19:00;CEST;6,255
27.09.2024;19:00;CEST;20:00;CEST;6,047
27.09.2024;20:00;CEST;21:00;CEST;5,957
27.09.2024;21:00;CEST;22:00;CEST;3,309
27.09.2024;22:00;CEST;23:00;CEST;2,603
27.09.2024;23:00;CEST;00:00;CEST;2,5
28.09.2024;00:00;CEST;01:00;CEST;0,177
28.09.2024;01:00;CEST;02:00;CEST;0,303
28.09.2024;02:00;CEST;03:00;CEST;0,329
28.09.2024;03:00;CEST;04:00;CEST;0,316
28.09.2024;04:00;CEST;05:00;CEST;0,327
28.09.2024;05:00;CEST;06:00;CEST;0,415
28.09.2024;06:00;CEST;07:00;CEST;1,196
28.09.2024;07:00;CEST;08:00;CEST;2,228
28.09.2024;08:00;CEST;09:00;CEST;2,621
28.09.2024;09:00;CEST;10:00;CEST;1,891
28.09.2024;10:00;CEST;11:00;CEST;0,975
28.09.2024;11:00;CEST;12:00;CEST;0,378
28.09.2024;12:00;CEST;13:00;CEST;0,065
28.09.2024;13:00;CEST;14:00;CEST;0
28.09.2024;14:00;CEST;15:00;CEST;0
28.09.2024;15:00;CEST;16:00;CEST;0,006
28.09.2024;16:00;CEST;17:00;CEST;0,982
28.09.2024;17:00;CEST;18:00;CEST;6,323
28.09.2024;18:00;CEST;19:00;CEST;8,028
28.09.2024;19:00;CEST;20:00;CEST;10,008
28.09.2024;20:00;CEST;21:00;CEST;9,631
28.09.2024;21:00;CEST;22:00;CEST;8,07
28.09.2024;22:00;CEST;23:00;CEST;8,028
28.09.2024;23:00;CEST;00:00;CEST;7,473
29.09.2024;00:00;CEST;01:00;CEST;6,066
29.09.2024;01:00;CEST;02:00;CEST;4,55
29.09.2024;02:00;CEST;03:00;CEST;4,416
29.09.2024;03:00;CEST;04:00;CEST;4,335
29.09.2024;04:00;CEST;05:00;CEST;5,774
29.09.2024;05:00;CEST;06:00;CEST;7,363
29.09.2024;06:00;CEST;07:00;CEST;7,7
29.09.2024;07:00;CEST;08:00;CEST;9,8
29.09.2024;08:00;CEST;09:00;CEST;9,688
29.09.2024;09:00;CEST;10:00;CEST;5,443
29.09.2024;10:00;CEST;11:00;CEST;0,133
29.09.2024;11:00;CEST;12:00;CEST;0
29.09.2024;12:00;CEST;13:00;CEST;-0,001
29.09.2024;13:00;CEST;14:00;CEST;-0,05
29.09.2024;14:00;CEST;15:00;CEST;-0,045
29.09.2024;15:00;CEST;16:00;CEST;0
29.09.2024;16:00;CEST;17:00;CEST;4,324
29.09.2024;17:00;CEST;18:00;CEST;9,401
29.09.2024;18:00;CEST;19:00;CEST;15,259
29.09.2024;19:00;CEST;20:00;CEST;16,732
29.09.2024;20:00;CEST;21:00;CEST;10,961
29.09.2024;21:00;CEST;22:00;CEST;8,013
29.09.2024;22:00;CEST;23:00;CEST;6,43
29.09.2024;23:00;CEST;00:00;CEST;3,739
30.09.2024;00:00;CEST;01:00;CEST;1,9
30.09.2024;01:00;CEST;02:00;CEST;1,145
30.09.2024;02:00;CEST;03:00;CEST;0,84
30.09.2024;03:00;CEST;04:00;CEST;0,553
30.09.2024;04:00;CEST;05:00;CEST;0,561
30.09.2024;05:00;CEST;06:00;CEST;1,698
30.09.2024;06:00;CEST;07:00;CEST;4,564
30.09.2024;07:00;CEST;08:00;CEST;9,042
30.09.2024;08:00;CEST;09:00;CEST;9,355
30.09.2024;09:00;CEST;10:00;CEST;6,846
30.09.2024;10:00;CEST;11:00;CEST;4,441
30.09.2024;11:00;CEST;12:00;CEST;2,091
30.09.2024;12:00;CEST;13:00;CEST;0,928
30.09.2024;13:00;CEST;14:00;CEST;0,206
30.09.2024;14:00;CEST;15:00;CEST;0,763
30.09.2024;15:00;CEST;16:00;CEST;2,196
30.09.2024;16:00;CEST;17:00;CEST;3,513
30.09.2024;17:00;CEST;18:00;CEST;6,46
30.09.2024;18:00;CEST;19:00;CEST;7,036
30.09.2024;19:00;CEST;20:00;CEST;6,424
30.09.2024;20:00;CEST;21:00;CEST;4,235
30.09.2024;21:00;CEST;22:00;CEST;2,193
30.09.2024;22:00;CEST;23:00;CEST;2,001
30.09.2024;23:00;CEST;00:00;CEST;0,984
01.10.2024;00:00;CEST;01:00;CEST;0,321
01.10.2024;01:00;CEST;02:00;CEST;0,007
01.10.2024;02:00;CEST;03:00;CEST;0,005
01.10.2024;03:00;CEST;04:00;CEST;0,002
01.10.2024;04:00;CEST;05:00;CEST;0,009
01.10.2024;05:00;CEST;06:00;CEST;0,68
01.10.2024;06:00;CEST;07:00;CEST;6,396
01.10.2024;07:00;CEST;08:00;CEST;10,335
01.10.2024;08:00;CEST;09:00;CEST;11,498
01.10.2024;09:00;CEST;10:00;CEST;10,041
01.10.2024;10:00;CEST;11:00;CEST;7,648
01.10.2024;11:00;CEST;12:00;CEST;6,821
01.10.2024;12:00;CEST;13:00;CEST;5,86
01.10.2024;13:00;CEST;14:00;CEST;5,566
01.10.2024;14:00;CEST;15:00;CEST;5,651
01.10.2024;15:00;CEST;16:00;CEST;6,218
01.10.2024;16:00;CEST;17:00;CEST;9,894
01.10.2024;17:00;CEST;18:00;CEST;10,958
01.10.2024;18:00;CEST;19:00;CEST;13,39
01.10.2024;19:00;CEST;20:00;CEST;13,651
01.10.2024;20:00;CEST;21:00;CEST;11,854
01.10.2024;21:00;CEST;22:00;CEST;9,23
01.10.2024;22:00;CEST;23:00;CEST;9,145
01.10.2024;23:00;CEST;00:00;CEST;7,624
02.10.2024;00:00;CEST;01:00;CEST;8,544
02.10.2024;01:00;CEST;02:00;CEST;8,088
02.10.2024;02:00;CEST;03:00;CEST;7,709
02.10.2024;03:00;CEST;04:00;CEST;7,493
02.10.2024;04:00;CEST;05:00;CEST;7,714
02.10.2024;05:00;CEST;06:00;CEST;8,11
02.10.2024;06:00;CEST;07:00;CEST;9,653
02.10.2024;07:00;CEST;08:00;CEST;11,883
02.10.2024;08:00;CEST;09:00;CEST;13,57
02.10.2024;09:00;CEST;10:00;CEST;11,759
02.10.2024;10:00;CEST;11:00;CEST;10,321
02.10.2024;11:00;CEST;12:00;CEST;9,652
02.10.2024;12:00;CEST;13:00;CEST;9,045
02.10.2024;13:00;CEST;14:00;CEST;8,644
02.10.2024;14:00;CEST;15:00;CEST;7,887
02.10.2024;15:00;CEST;16:00;CEST;8,207
02.10.2024;16:00;CEST;17:00;CEST;8,151
02.10.2024;17:00;CEST;18:00;CEST;10,01
02.10.2024;18:00;CEST;19:00;CEST;11,701
02.10.2024;19:00;CEST;20:00;CEST;13,007
02.10.2024;20:00;CEST;21:00;CEST;11,437
02.10.2024;21:00;CEST;22:00;CEST;9,654
02.10.2024;22:00;CEST;23:00;CEST;9,33
02.10.2024;23:00;CEST;00:00;CEST;8,5
03.10.2024;00:00;CEST;01:00;CEST;6,733
03.10.2024;01:00;CEST;02:00;CEST;6,586
03.10.2024;02:00;CEST;03:00;CEST;6,514
03.10.2024;03:00;CEST;04:00;CEST;6,418
03.10.2024;04:00;CEST;05:00;CEST;6,398
03.10.2024;05:00;CEST;06:00;CEST;6,44
03.10.2024;06:00;CEST;07:00;CEST;6,543
03.10.2024;07:00;CEST;08:00;CEST;7,337
03.10.2024;08:00;CEST;09:00;CEST;7,667
03.10.2024;09:00;CEST;10:00;CEST;7,29
03.10.2024;10:00;CEST;11:00;CEST;6,928
03.10.2024;11:00;CEST;12:00;CEST;6,304
03.10.2024;12:00;CEST;13:00;CEST;4,709
03.10.2024;13:00;CEST;14:00;CEST;3,398
03.10.2024;14:00;CEST;15:00;CEST;3,914
03.10.2024;15:00;CEST;16:00;CEST;5,136
03.10.2024;16:00;CEST;17:00;CEST;6,604
03.10.2024;17:00;CEST;18:00;CEST;8,97
03.10.2024;18:00;CEST;19:00;CEST;11,007
03.10.2024;19:00;CEST;20:00;CEST;11,532
03.10.2024;20:00;CEST;21:00;CEST;10,828
03.10.2024;21:00;CEST;22:00;CEST;9,876
03.10.2024;22:00;CEST;23:00;CEST;9,096
03.10.2024;23:00;CEST;00:00;CEST;8,146
04.10.2024;00:00;CEST;01:00;CEST;7,39
04.10.2024;01:00;CEST;02:00;CEST;7,252
04.10.2024;02:00;CEST;03:00;CEST;7,21
04.10.2024;03:00;CEST;04:00;CEST;7,2
04.10.2024;04:00;CEST;05:00;CEST;7,233
04.10.2024;05:00;CEST;06:00;CEST;7,71
04.10.2024;06:00;CEST;07:00;CEST;10,3
04.10.2024;07:00;CEST;08:00;CEST;12,654
04.10.2024;08:00;CEST;09:00;CEST;14,142
04.10.2024;09:00;CEST;10:00;CEST;11,627
04.10.2024;10:00;CEST;11:00;CEST;10,009
04.10.2024;11:00;CEST;12:00;CEST;8,5
04.10.2024;12:00;CEST;13:00;CEST;7,507
04.10.2024;13:00;CEST;14:00;CEST;7,349
04.10.2024;14:00;CEST;15:00;CEST;7,582
04.10.2024;15:00;CEST;16:00;CEST;7,907
04.10.2024;16:00;CEST;17:00;CEST;8,98
04.10.2024;17:00;CEST;18:00;CEST;10,71
04.10.2024;18:00;CEST;19:00;CEST;13,197
04.10.2024;19:00;CEST;20:00;CEST;14,902
04.10.2024;20:00;CEST;21:00;CEST;12,37
04.10.2024;21:00;CEST;22:00;CEST;9,99
04.10.2024;22:00;CEST;23:00;CEST;9,99
04.10.2024;23:00;CEST;00:00;CEST;9
05.10.2024;00:00;CEST;01:00;CEST;9,31
05.10.2024;01:00;CEST;02:00;CEST;8,464
05.10.2024;02:00;CEST;03:00;CEST;8,14
05.10.2024;03:00;CEST;04:00;CEST;7,554
05.10.2024;04:00;CEST;05:00;CEST;7,572
05.10.2024;05:00;CEST;06:00;CEST;7,982
05.10.2024;06:00;CEST;07:00;CEST;8,62
05.10.2024;07:00;CEST;08:00;CEST;10,04
05.10.2024;08:00;CEST;09:00;CEST;11,062
05.10.2024;09:00;CEST;10:00;CEST;10,3
05.10.2024;10:00;CEST;11:00;CEST;8,242
05.10.2024;11:00;CEST;12:00;CEST;6,827
05.10.2024;12:00;CEST;13:00;CEST;5,144
05.10.2024;13:00;CEST;14:00;CEST;3,888
05.10.2024;14:00;CEST;15:00;CEST;4,349
05.10.2024;15:00;CEST;16:00;CEST;6,292
05.10.2024;16:00;CEST;17:00;CEST;7,712
05.10.2024;17:00;CEST;18:00;CEST;9,948
05.10.2024;18:00;CEST;19:00;CEST;14,865
05.10.2024;19:00;CEST;20:00;CEST;14,328
05.10.2024;20:00;CEST;21:00;CEST;10,723
05.10.2024;21:00;CEST;22:00;CEST;9,656
05.10.2024;22:00;CEST;23:00;CEST;8,523
05.10.2024;23:00;CEST;00:00;CEST;6,7
06.10.2024;00:00;CEST;01:00;CEST;6,704
06.10.2024;01:00;CEST;02:00;CEST;6,397
06.10.2024;02:00;CEST;03:00;CEST;6,283
06.10.2024;03:00;CEST;04:00;CEST;6,335
06.10.2024;04:00;CEST;05:00;CEST;6,271
06.10.2024;05:00;CEST;06:00;CEST;6,397
06.10.2024;06:00;CEST;07:00;CEST;6,341
06.10.2024;07:00;CEST;08:00;CEST;7,281
06.10.2024;08:00;CEST;09:00;CEST;7,72
06.10.2024;09:00;CEST;10:00;CEST;6,606
06.10.2024;10:00;CEST;11:00;CEST;3,528
06.10.2024;11:00;CEST;12:00;CEST;1,668
06.10.2024;12:00;CEST;13:00;CEST;0,525
06.10.2024;13:00;CEST;14:00;CEST;-0,001
06.10.2024;14:00;CEST;15:00;CEST;-0,001
06.10.2024;15:00;CEST;16:00;CEST;0,02
06.10.2024;16:00;CEST;17:00;CEST;5,96
06.10.2024;17:00;CEST;18:00;CEST;9,094
06.10.2024;18:00;CEST;19:00;CEST;10,63
06.10.2024;19:00;CEST;20:00;CEST;9,722
06.10.2024;20:00;CEST;21:00;CEST;7,298
06.10.2024;21:00;CEST;22:00;CEST;5,937
06.10.2024;22:00;CEST;23:00;CEST;5,869
06.10.2024;23:00;CEST;00:00;CEST;5,171
07.10.2024;00:00;CEST;01:00;CEST;3,458
07.10.2024;01:00;CEST;02:00;CEST;3,534
07.10.2024;02:00;CEST;03:00;CEST;3,325
07.10.2024;03:00;CEST;04:00;CEST;3,015
07.10.2024;04:00;CEST;05:00;CEST;3,609
07.10.2024;05:00;CEST;06:00;CEST;4,673
07.10.2024;06:00;CEST;07:00;CEST;6,759
07.10.2024;07:00;CEST;08:00;CEST;10,092
07.10.2024;08:00;CEST;09:00;CEST;10,832
07.10.2024;09:00;CEST;10:00;CEST;9,186
07.10.2024;10:00;CEST;11:00;CEST;6,609
07.10.2024;11:00;CEST;12:00;CEST;6,022
07.10.2024;12:00;CEST;13:00;CEST;5,411
07.10.2024;13:00;CEST;14:00;CEST;4,329
07.10.2024;14:00;CEST;15:00;CEST;5,5
07.10.2024;15:00;CEST;16:00;CEST;6,701
07.10.2024;16:00;CEST;17:00;CEST;9,79
07.10.2024;17:00;CEST;18:00;CEST;12,071
07.10.2024;18:00;CEST;19:00;CEST;23,765
07.10.2024;19:00;CEST;20:00;CEST;22,953
07.10.2024;20:00;CEST;21:00;CEST;12,198
07.10.2024;21:00;CEST;22:00;CEST;9,993
07.10.2024;22:00;CEST;23:00;CEST;9,191
07.10.2024;23:00;CEST;00:00;CEST;7,912
08.10.2024;00:00;CEST;01:00;CEST;7,233
08.10.2024;01:00;CEST;02:00;CEST;6,707
08.10.2024;02:00;CEST;03:00;CEST;6,399
08.10.2024;03:00;CEST;04:00;CEST;5,967
08.10.2024;04:00;CEST;05:00;CEST;5,969
08.10.2024;05:00;CEST;06:00;CEST;6,743
08.10.2024;06:00;CEST;07:00;CEST;8,597
08.10.2024;07:00;CEST;08:00;CEST;11,037
08.10.2024;08:00;CEST;09:00;CEST;10,624
08.10.2024;09:00;CEST;10:00;CEST;8,5
08.10.2024;10:00;CEST;11:00;CEST;8,033
08.10.2024;11:00;CEST;12:00;CEST;8,05
08.10.2024;12:00;CEST;13:00;CEST;7,6
08.10.2024;13:00;CEST;14:00;CEST;8,253
08.10.2024;14:00;CEST;15:00;CEST;8,839
08.10.2024;15:00;CEST;16:00;CEST;9,008
08.10.2024;16:00;CEST;17:00;CEST;10,119
08.10.2024;17:00;CEST;18:00;CEST;12,634
08.10.2024;18:00;CEST;19:00;CEST;15,677
08.10.2024;19:00;CEST;20:00;CEST;16,82
08.10.2024;20:00;CEST;21:00;CEST;11,441
08.10.2024;21:00;CEST;22:00;CEST;9,49
08.10.2024;22:00;CEST;23:00;CEST;8,66
08.10.2024;23:00;CEST;00:00;CEST;6,76
09.10.2024;00:00;CEST;01:00;CEST;6,193
09.10.2024;01:00;CEST;02:00;CEST;6
09.10.2024;02:00;CEST;03:00;CEST;5,748
09.10.2024;03:00;CEST;04:00;CEST;5,432
09.10.2024;04:00;CEST;05:00;CEST;5,732
09.10.2024;05:00;CEST;06:00;CEST;6,387
09.10.2024;06:00;CEST;07:00;CEST;8,67
09.10.2024;07:00;CEST;08:00;CEST;11,119
09.10.2024;08:00;CEST;09:00;CEST;11,098
09.10.2024;09:00;CEST;10:00;CEST;8,7
09.10.2024;10:00;CEST;11:00;CEST;7,209
09.10.2024;11:00;CEST;12:00;CEST;5,99
09.10.2024;12:00;CEST;13:00;CEST;5,98
09.10.2024;13:00;CEST;14:00;CEST;5,985
09.10.2024;14:00;CEST;15:00;CEST;6,763
09.10.2024;15:00;CEST;16:00;CEST;7,717
09.10.2024;16:00;CEST;17:00;CEST;9,5
09.10.2024;17:00;CEST;18:00;CEST;11,745
09.10.2024;18:00;CEST;19:00;CEST;12,253
09.10.2024;19:00;CEST;20:00;CEST;12,712
09.10.2024;20:00;CEST;21:00;CEST;11,105
09.10.2024;21:00;CEST;22:00;CEST;9,58
09.10.2024;22:00;CEST;23:00;CEST;9,51
09.10.2024;23:00;CEST;00:00;CEST;8,234
10.10.2024;00:00;CEST;01:00;CEST;6,119
10.10.2024;01:00;CEST;02:00;CEST;4,689
10.10.2024;02:00;CEST;03:00;CEST;3,775
10.10.2024;03:00;CEST;04:00;CEST;3,2
10.10.2024;04:00;CEST;05:00;CEST;2,964
10.10.2024;05:00;CEST;06:00;CEST;3,96
10.10.2024;06:00;CEST;07:00;CEST;6,21
10.10.2024;07:00;CEST;08:00;CEST;8,49
10.10.2024;08:00;CEST;09:00;CEST;8,046
10.10.2024;09:00;CEST;10:00;CEST;6,75
10.10.2024;10:00;CEST;11:00;CEST;5,201
10.10.2024;11:00;CEST;12:00;CEST;3,893
10.10.2024;12:00;CEST;13:00;CEST;2,189
10.10.2024;13:00;CEST;14:00;CEST;1,594
10.10.2024;14:00;CEST;15:00;CEST;2,001
10.10.2024;15:00;CEST;16:00;CEST;3,837
10.10.2024;16:00;CEST;17:00;CEST;5,85
10.10.2024;17:00;CEST;18:00;CEST;8,582
10.10.2024;18:00;CEST;19:00;CEST;9,607
10.10.2024;19:00;CEST;20:00;CEST;11,932
10.10.2024;20:00;CEST;21:00;CEST;10,119
10.10.2024;21:00;CEST;22:00;CEST;9,041
10.10.2024;22:00;CEST;23:00;CEST;8,316
10.10.2024;23:00;CEST;00:00;CEST;6,993
11.10.2024;00:00;CEST;01:00;CEST;7,996
11.10.2024;01:00;CEST;02:00;CEST;7,321
11.10.2024;02:00;CEST;03:00;CEST;7,17
11.10.2024;03:00;CEST;04:00;CEST;6,791
11.10.2024;04:00;CEST;05:00;CEST;6,956
11.10.2024;05:00;CEST;06:00;CEST;7,339
11.10.2024;06:00;CEST;07:00;CEST;9,995
11.10.2024;07:00;CEST;08:00;CEST;14,041
11.10.2024;08:00;CEST;09:00;CEST;15,549
11.10.2024;09:00;CEST;10:00;CEST;11,001
11.10.2024;10:00;CEST;11:00;CEST;9
11.10.2024;11:00;CEST;12:00;CEST;7,235
11.10.2024;12:00;CEST;13:00;CEST;6,165
11.10.2024;13:00;CEST;14:00;CEST;5,717
11.10.2024;14:00;CEST;15:00;CEST;5,956
11.10.2024;15:00;CEST;16:00;CEST;6,696
11.10.2024;16:00;CEST;17:00;CEST;7,335
11.10.2024;17:00;CEST;18:00;CEST;11,278
11.10.2024;18:00;CEST;19:00;CEST;16,786
11.10.2024;19:00;CEST;20:00;CEST;17,424
11.10.2024;20:00;CEST;21:00;CEST;12,131
11.10.2024;21:00;CEST;22:00;CEST;9,979
11.10.2024;22:00;CEST;23:00;CEST;9,841
11.10.2024;23:00;CEST;00:00;CEST;8,783
12.10.2024;00:00;CEST;01:00;CEST;9,009
12.10.2024;01:00;CEST;02:00;CEST;7,942
12.10.2024;02:00;CEST;03:00;CEST;7,558
12.10.2024;03:00;CEST;04:00;CEST;7,502
12.10.2024;04:00;CEST;05:00;CEST;7,192
12.10.2024;05:00;CEST;06:00;CEST;6,79
12.10.2024;06:00;CEST;07:00;CEST;7,163
12.10.2024;07:00;CEST;08:00;CEST;6,873
12.10.2024;08:00;CEST;09:00;CEST;6,891
12.10.2024;09:00;CEST;10:00;CEST;4,182
12.10.2024;10:00;CEST;11:00;CEST;3,53
12.10.2024;11:00;CEST;12:00;CEST;3,428
12.10.2024;12:00;CEST;13:00;CEST;2,479
12.10.2024;13:00;CEST;14:00;CEST;1,433
12.10.2024;14:00;CEST;15:00;CEST;2,334
12.10.2024;15:00;CEST;16:00;CEST;4,635
12.10.2024;16:00;CEST;17:00;CEST;6,318
12.10.2024;17:00;CEST;18:00;CEST;7,602
12.10.2024;18:00;CEST;19:00;CEST;8,086
12.10.2024;19:00;CEST;20:00;CEST;7,762
12.10.2024;20:00;CEST;21:00;CEST;6,019
12.10.2024;21:00;CEST;22:00;CEST;4,542
12.10.2024;22:00;CEST;23:00;CEST;3,487
12.10.2024;23:00;CEST;00:00;CEST;2,537
13.10.2024;00:00;CEST;01:00;CEST;0
13.10.2024;01:00;CEST;02:00;CEST;-0,001
13.10.2024;02:00;CEST;03:00;CEST;-0,007
13.10.2024;03:00;CEST;04:00;CEST;-0,037
13.10.2024;04:00;CEST;05:00;CEST;-0,051
13.10.2024;05:00;CEST;06:00;CEST;-0,009
13.10.2024;06:00;CEST;07:00;CEST;-0,03
13.10.2024;07:00;CEST;08:00;CEST;-0,004
13.10.2024;08:00;CEST;09:00;CEST;-0,007
13.10.2024;09:00;CEST;10:00;CEST;-0,086
